topic_id,topic_name,domain,field,subfield
11572,Information Technology Governance and Strategy,Social Sciences,Business & Management,Information Systems & Digital Business
11573,Risk Perception and Management,Physical Sciences,Environmental Science,Sustainability Science
11574,Artificial Intelligence in Games,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11575,Nonlinear Waves and Solitons,Physical Sciences,Physics & Astronomy,Optics & Photonics
11576,IgG4-Related and Inflammatory Diseases,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11577,Cognitive Abilities and Testing,Social Sciences,Psychology,Cognitive Psychology
11578,Plant Pathogenic Bacteria Studies,Life Sciences,Agricultural Sciences,Plant Pathology
11579,Cardiovascular and Diving-Related Complications,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11580,Veterinary Medicine and Surgery,Life Sciences,Agricultural Sciences,Animal Science
11581,Viral Infections and Outbreaks Research,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11582,Nanopore and Nanochannel Transport Studies,Physical Sciences,Engineering,Nanotechnology & Microsystems
11583,Advanced Measurement and Metrology Techniques,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
11584,Biochemical Analysis and Sensing Techniques,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
11585,Exercise and Physiological Responses,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11586,Congenital Diaphragmatic Hernia Studies,Health Sciences,Medicine & Clinical Sciences,Pediatrics
11587,Second Language Acquisition and Learning,Social Sciences,Psychology,Educational Psychology
11588,Atmospheric and Environmental Gas Dynamics,Physical Sciences,Environmental Science,Climate Science & Climate Change
11589,Gynecological conditions and treatments,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
11590,Primary Care and Health Outcomes,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11591,NF-κB Signaling Pathways,Life Sciences,Biomedical Sciences,Biochemistry
11592,Phenomenology and Existential Philosophy,Social Sciences,Psychology,Cognitive Psychology
11593,Carbon dioxide utilization in catalysis,Physical Sciences,Engineering,Chemical & Process Engineering
11594,Tree-ring climate responses,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
11595,Textile materials and evaluations,Physical Sciences,Materials Science,Polymers & Soft Materials
11596,Constraint Satisfaction and Optimization,Physical Sciences,Computer Science,Algorithms & Theory of Computation
11597,"Neutrophil, Myeloperoxidase and Oxidative Mechanisms",Life Sciences,Biomedical Sciences,Immunology
11598,Internet Traffic Analysis and Secure E-voting,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11599,Aviation Industry Analysis and Trends,Social Sciences,Economics,Industrial Organization
11600,Brain Metastases and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
11601,Neuroscience and Neural Engineering,Life Sciences,Neuroscience,Computational Neuroscience
11602,Magnetic Bearings and Levitation Dynamics,Physical Sciences,Engineering,Control Systems & Automation
11603,Dust and Plasma Wave Phenomena,Physical Sciences,Physics & Astronomy,Plasma Physics
11604,Ship Hydrodynamics and Maneuverability,Physical Sciences,Engineering,Aerospace Engineering
11605,Visual Attention and Saliency Detection,Physical Sciences,Computer Science,Computer Vision
11606,Infrastructure Maintenance and Monitoring,Physical Sciences,Engineering,Civil & Structural Engineering
11607,Microwave and Dielectric Measurement Techniques,Physical Sciences,Engineering,Electrical & Electronics Engineering
11608,Dielectric materials and actuators,Physical Sciences,Engineering,Materials Science & Engineering
11609,Geophysical Methods and Applications,Physical Sciences,Engineering,Civil & Structural Engineering
11610,Food Security and Health in Diverse Populations,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11611,Cyclopropane Reaction Mechanisms,Physical Sciences,Chemistry,Organic Chemistry
11612,Stochastic Gradient Optimization Techniques,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11613,Phytochemistry and Biological Activities,Life Sciences,Agricultural Sciences,Plant Pathology
11614,Cloud Data Security Solutions,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11615,Control and Dynamics of Mobile Robots,Physical Sciences,Engineering,Control Systems & Automation
11616,Autoimmune and Inflammatory Disorders Research,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11617,Enzyme Production and Characterization,Life Sciences,Biomedical Sciences,Biochemistry
11618,Cholesterol and Lipid Metabolism,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
11619,Combustion and Detonation Processes,Physical Sciences,Engineering,Aerospace Engineering
11620,Medication Adherence and Compliance,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11621,Fiscal Policies and Political Economy,Social Sciences,Economics,Political Economy
11622,Maritime Navigation and Safety,Physical Sciences,Engineering,Transportation Engineering
11623,Hyperglycemia and glycemic control in critically ill and hospitalized patients,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
11624,Constructed Wetlands for Wastewater Treatment,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
11625,Abdominal vascular conditions and treatments,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11626,Metalloenzymes and iron-sulfur proteins,Physical Sciences,Engineering,Biomedical Engineering
11627,Autoimmune Neurological Disorders and Treatments,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
11628,Myeloproliferative Neoplasms: Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
11629,"Birth, Development, and Health",Health Sciences,Medicine & Clinical Sciences,Pediatrics
11630,Petroleum Processing and Analysis,Physical Sciences,Chemistry,Analytical Chemistry
11631,"Retirement, Disability, and Employment",Social Sciences,Sociology,Social Stratification & Inequality
11632,Family and Disability Support Research,Social Sciences,Psychology,Developmental Psychology
11633,Prenatal Substance Exposure Effects,Health Sciences,Medicine & Clinical Sciences,Pediatrics
11634,Water Quality and Pollution Assessment,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
11635,Poisoning and overdose treatments,Health Sciences,Medicine & Clinical Sciences,Emergency Medicine
11636,Artificial Intelligence in Healthcare and Education,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
11637,Advanced Semiconductor Detectors and Materials,Physical Sciences,Engineering,Electrical & Electronics Engineering
11638,Cardiac tumors and thrombi,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11639,Mental Health and Patient Involvement,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
11640,Linguistic Variation and Morphology,Arts & Humanities,Languages & Linguistics,Sociolinguistics
11641,Insect and Pesticide Research,Life Sciences,Agricultural Sciences,Pest Management & Entomology
11642,Genomics and Rare Diseases,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11643,Building materials and conservation,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
11644,Spam and Phishing Detection,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11645,"Urban, Neighborhood, and Segregation Studies",Social Sciences,Geography,Urban Studies & Planning
11646,Nonlocal and gradient elasticity in micro/nano structures,Physical Sciences,Materials Science,Computational Materials Science
11647,Workplace Violence and Bullying,Social Sciences,Psychology,Organizational & Industrial Psychology
11648,"Diaspora, migration, transnational identity",Social Sciences,Sociology,Migration & Immigration
11649,Pharmaceutical industry and healthcare,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
11650,Skin and Cellular Biology Research,Life Sciences,Biomedical Sciences,Pathology
11651,Inhalation and Respiratory Drug Delivery,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
11652,Imbalanced Data Classification Techniques,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11653,Financial Distress and Bankruptcy Prediction,Social Sciences,Business & Management,Finance & Accounting
11654,Advanced Mathematical Physics Problems,Physical Sciences,Mathematics,Analysis & PDEs
11655,HIV-related health complications and treatments,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11656,Turtle Biology and Conservation,Physical Sciences,Environmental Science,Conservation & Biodiversity
11657,Digital and Traditional Archives Management,Social Sciences,Communication & Media Studies,Information Science & Library Science
11658,Esophageal and GI Pathology,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11659,Advanced Image Fusion Techniques,Physical Sciences,Engineering,Computer & Software Engineering
11660,Blood groups and transfusion,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11661,Copper Interconnects and Reliability,Physical Sciences,Materials Science,Electronic Materials
11662,Legal Cases and Commentary,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11663,Viral Infectious Diseases and Gene Expression in Insects,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
11664,Fiber-reinforced polymer composites,Physical Sciences,Engineering,Materials Science & Engineering
11665,Animal Vocal Communication and Behavior,Life Sciences,Biomedical Sciences,Physiology
11666,Color Science and Applications,Physical Sciences,Physics & Astronomy,Optics & Photonics
11667,Advanced Chemical Sensor Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
11668,interferon and immune responses,Life Sciences,Biomedical Sciences,Immunology
11669,Head and Neck Surgical Oncology,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11670,Pressure Ulcer Prevention and Management,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
11671,Fuzzy and Soft Set Theory,Social Sciences,Business & Management,Operations & Supply Chain Management
11672,Recycling and utilization of industrial and municipal waste in materials production,Physical Sciences,Engineering,Environmental Engineering
11673,Advanced Topics in Algebra,Physical Sciences,Mathematics,Algebra
11674,Sports Analytics and Performance,Social Sciences,Economics,Behavioral & Experimental Economics
11675,Open Source Software Innovations,Physical Sciences,Computer Science,Software Engineering
11676,Parental Involvement in Education,Social Sciences,Education,Curriculum & Instruction
11677,Congenital heart defects research,Life Sciences,Biomedical Sciences,Stem Cell & Regenerative Medicine
11678,Healthcare Decision-Making and Restraints,Social Sciences,Psychology,Forensic Psychology
11679,Craniofacial Disorders and Treatments,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11680,Advanced Algebra and Geometry,Physical Sciences,Mathematics,Algebra
11681,Nosocomial Infections in ICU,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11682,Advanced Condensed Matter Physics,Physical Sciences,Physics & Astronomy,Condensed Matter Physics
11683,Quantum and Classical Electrodynamics,Physical Sciences,Physics & Astronomy,Quantum Physics & Quantum Information
11684,Vibrio bacteria research studies,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
11685,Zebrafish Biomedical Research Applications,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
11686,Dendrimers and Hyperbranched Polymers,Physical Sciences,Materials Science,Polymers & Soft Materials
11687,Teleoperation and Haptic Systems,Physical Sciences,Engineering,Control Systems & Automation
11688,Microbial infections and disease research,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
