task,category,level,domain,field,subfield
Apply statistical corrections to account for warm-up effects and measurement variability in benchmark results.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Quantify uncertainty in performance measurements and propagate errors through scalability projections.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Fit performance models to empirical scaling data to predict system behavior at larger scales.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Validate analytical cost models against measured execution times and communication overheads.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Run large-scale simulations of distributed algorithms to evaluate correctness and performance under varying conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Execute parallel workloads on high-performance computing clusters to measure scalability and efficiency.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Simulate network failures and node crashes to evaluate fault tolerance mechanisms in distributed systems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Derive predictions of mineral stability and phase equilibria from thermodynamic principles.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Calculate geochemical mass balance to trace element cycling in geological systems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
"Design sampling strategies for rock, sediment, and water collection to ensure spatial and temporal representativeness.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Plan field campaigns with controlled sample preservation protocols to prevent contamination or alteration.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Acquire elemental and isotopic compositions using mass spectrometry techniques.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Measure mineral compositions and textures using electron microprobe or scanning electron microscopy.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Determine crystallographic properties of minerals using X-ray diffraction analysis.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
"Collect field measurements of structural orientations, lithological contacts, and stratigraphic sequences.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Acquire remote sensing data from satellite imagery or aerial surveys for geological mapping.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
"Monitor groundwater levels, chemistry, and flow using field-deployed sensors and sampling equipment.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Propagate analytical uncertainties through geochronological age calculations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Quantify precision and reproducibility of isotope ratio measurements for geochemical interpretations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Fit geochemical mixing models to trace element and isotope data to identify source contributions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Model thermobarometric conditions by fitting mineral chemistry data to phase equilibrium constraints.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Run numerical models of groundwater flow and solute transport in aquifer systems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Simulate geochemical reaction pathways and mineral precipitation using thermodynamic modeling software.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Generate three-dimensional geological models from subsurface and surface data.,Data Analysis,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Service and troubleshoot analytical instruments including spectrometers and diffractometers.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
Derive seismic wave propagation predictions from elastic wave equations and Earth velocity models.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
Calculate theoretical earthquake source parameters from fault geometry and stress conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
Model gravity anomalies from subsurface density distributions using potential field theory.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
